0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,57,40,936,840,11,1634,8548,71,357,305,200,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,92,234,150,64,18,115,106,8549,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,8550,8551,134,26,35,111,8552,37,1094,5,8553,3886,8554,197,2553,58,3887,54,3888,37,7,1095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8555,8556,9,2102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,3,86,8557,8558,286,8559,8560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,45,49,2,10,126,1403,432,504,22,2,439,249,1,2260,43,3889,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,189,23,176,21,18,213,8561,885,18,1012,1497,21,231,337,41,8562,16,4,375,797
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,7,18,46,462,15,17,114,2351,44,69,11,101,8563,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,25,2554,4,8564,8565,8566,3890,8567,716,1524,3890,8568,9,8569,8570,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,60,2,2853,113,15,119,654,14,8571,31,1518,2555,6,430,484,632,31,1518,2555,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,27,3,3891,15,6,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,225,19,2,80,8572,111,226,21,820,6,592,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,2,3892,1,8,45,26,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,170,696,8573,1,148,130,268,22,5,2556,2557,809,235,11,8,35,68,720,779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,547,73,60,26,10,42,39,13,45,44,8574,85,8575,4,560,8576,3893,391,2558,8577,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,168,1897,164,3015,523,8578,17,324,9,171,74,17,56,274,76,2559,43,1893,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,5,80,1477,6,101,8579,76,249,321,8580,1,12,1525,1525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,8,45,224,175,3369,809,13,2,215,175,529,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8581,8582,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8583,3894,13,2,438,637,4,1151,106,3541,8584,1,8585,53,3,369,1526,1,8586,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587,4,16,777,207,16,16,3895,23,8588,842,6,8,114,86,207,2,2133,10,4,20,12,8589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,323,8590,166,43,5,2391,8591,3896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8592,6,2,1882,6,1601,8593,54,1828,3359,184,40,3897,62,23,18,8594,8595,18,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3898,14,8596,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,8,45,214,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,35,494,3,28,17,44,35,2560,368,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3899,8597,332,2,8598,45,9,8599,668,530,1418,530,628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,8600,41,5,1439,1274,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,8601,371,110,1086,206,8602,16,88,253,514,8603,87,7,8604,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,289,38,504,11,335,413,538,179,1,8605,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,3,3900,23,591,34,76,108,35,8606,54,61,513,15,9,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,38,8607,97,36,123,595,3,1550,10,5,75,285,1,9,623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,139,357,28,3901,321,8,1679,772
0,0,0,0,0,0,0,0,0,0,0,0,0,128,116,2,791,8,113,3,138,268,31,216,1888,1,2773,4,9,68,8608,851,863,1888,1,144,1924,8,305,2561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,3,3158,6,8609,72,639,48,23,272,369,414,130,566,19,1,211,76,8610,8611,19,194,1,65,8612
0,0,0,0,0,0,0,0,0,0,0,0,238,1372,3902,4,8613,2,329,18,272,18,3,18,92,18,6,105,3,266,285,43,1926,243,5,1297,3,1019,8614,9
0,0,0,0,0,0,0,0,0,0,125,3685,125,51,635,34,31,5,3903,3904,84,16,110,74,178,15,2562,527,60,22,1177,19,16,3905,2381,205,12,1703,3906,3907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,36,3,189,130,935,143,14,26,21,1833,130,286,38,33,130,22,829,8615,23,3292,27,59,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,294,141,108,2,285,14,123,932,195,177,294,391,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,357,28,8616,1340,753,15,171,34,242,8617,591,3908,47,3909,617,8618,15,8619,13,5,8620,47,8621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,8622,19,44,8623,4,8624,1125,8625,8626,67,8627,8628,3910,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911,8629,6,225,8630,11,8631,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8632,3,2,8633,8634,14,8635,508,2,8636,8637,14,8638,8639,8640,8641,8642,22,2,1715,3912,359,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,105,103,3,89,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8643,2556,6,3913,729,561,6,3913,1867,561,6,11,1003,2,872,509,232,13,8644,15,407,152,28,112,4,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,158,2563,521,31,153,212,71,32,106,1847,1502,108,200,352,1267,1,3914,172,509,124,2564,8645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,8646,1606,193,8647,3,261,242,8648,2565,15,8649,3,2,8650,47,105,1879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8651,10,8652,6,1840,10,3915,20,8653
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,3916,1034,8654,133,1927,3,1047,11,1927,14,1227,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,8,1111,84,16,16,16,110,63,2915,3,523,5,8655,139,1,8656,8657,9,8658
0,0,0,0,0,0,0,0,18,25,8,1111,23,100,17,122,3,134,26,189,259,6,92,707,66,189,26,10,6,17,63,134,26,1,37,8659,3917,18,12,8660
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,1517,232,120,862,8661,13,2,8662,1527,157,1,46,1,198,56,17,450,23,1704,1055,13,2,103,16
0,0,0,0,0,0,8663,264,100,17,1060,13,739,14,5,3095,411,178,18,8,114,151,18,175,372,6,5,354,13,8664,72,8665,411,338,17,5,8666,3918,8667,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,25,8668,32,130,1915,59,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,31,7,2,384,58,3919,8669,726,8670,1125,6,46,402,8671,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,162,190,8672,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,417,2,510,14,8673,239,3,597,27,8674,31,155,8675,197,8676,8677,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8678,36,6,858,1,8679,193,90,102,8680,28,173,8681,82,8682,1,9,8683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1193,10,3,2566,85,30,17,548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,47,1824,529,13,8684,8685,53,129,120,77,13,8686,8687,3920,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2413,43,3,28,223,11,8688,291,3707,31,227,3921,8689,8690,8691,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8692,34,75,1428,171,348,1620,430,132,3922,12,3923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,22,3924,97,3925,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,1384,25,405,713,6,342,3926,11,788,94,70,145,7
0,0,0,0,0,0,8,159,2,212,292,1826,4,4,4,8693,26,30,2,70,8,45,54,8,475,932,26,4,548,659,5,213,8694,111,68,4,1522,2558,440,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,8,260,159,94,15,2513,1420,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,141,991,86,100,8695,8696,3927,38,11,8697,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,31,70,453,463,3928,1528,29,109,49,174,8,138,3929,376,1198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,21,3930,8,86,5,3931,23,8698,27,875,1584,100,181,5,3931,3,86,66,257,34,8699,805,36,1552,67
0,0,0,0,0,0,0,0,0,0,0,0,0,148,159,573,1591,6,8700,132,40,19,53,5,109,844,11,170,159,3,56,26,59,49,8,41,59,4,9,2019
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,98,724,3,1570,61,8701,4,8702,22,23,3215,11,1851,26,43,5,8703,4,2218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,25,8704,16,2541,9,8705,1498,3932,8706,8707,8708,8709,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2928,8710,2567,88,175,87,8711,711,1578,5,119,1119,8712,25,8713,6,8714,6,54,8715,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8716,2,8717,35,247,22,347,1,8718,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3933,8719,72,28,557,102,8720,19,2,3042,30,102,8721,1,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8722,3934,8723,1026,8724,1280,9,127,5,3935,25,8725,3934,6,8726,30,140,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8727,191,8728,6,8729,13,8730,8731,8732,3,8733,8734,8735,13,8736,8737,6,1762,8738,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8739,37,178,274,974,1,20,20,144,15,110,819,27,3,26,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,482,2354,3,1113,3936,2568,37,2354,3,1113,3936,2568,3937,3938,2053,1,1096,25,8740,8741,8742,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,95,222,66,39,124,1529,11,1097,29,542,111,1,8743,564,14,748,22,2,2542,415,3308,26,3264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3939,162,8744,6,17,184,5,208,14,3085,54,8745,1,1244,44,252,258,765,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8746,8747,11,8748,8749,1347,1,119,612,3059,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,32,650,19,5,141,147,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8750,8751,1347,8752
0,0,0,0,0,0,0,0,0,0,0,18,419,255,5,1999,2569,1,256,95,5,2564,2569,6,42,6,13,5,3641,558,8753,8754,2569,18,8755,22,8756,1,2570,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,1786,2571,22,1416,6,3313,850,243,26,13,139,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,4,96,5,424,85,176,40,4,65,8757,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,8758,16,18,20,315,71,2572,18,8759,18,68,16,20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,36,1211,3,32,259,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8760,1881,78,2048,172,2285,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8761,8762,8763,8764,14,8765,8766,1,8767,1885,6,124,1385,97,8768,8769,3940,24,3527,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,161,412,84,129,1089,3,21,8770,8771,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8772,8773,2573,10,163,1281,8774,797
0,0,0,0,0,0,0,799,49,8,8775,628,1045,22,8776,1785,14,165,29,1902,16,148,116,5,628,411,325,50,22,53,283,204,14,165,1,8777,28,112,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,99,94,401,21,3166,22,3941,2459,42,93,72,804,26,6,607,176,102,8778,1,8779,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8780,68,8781,22,2,8782,8783,15,3942,235,4,8784,8785,8786,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,150,57,32,61,8787,43,8788,8789,81,10,3943,3,28,8790,11,3330,15,8791,1,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574,6,2574,6,8792,4,8,8793,8794,4,8795,9,8796,7
0,0,0,0,0,0,0,0,0,0,0,8,1,1430,1,6,8797,13,3363,6,8798,1855,6,3769,3,236,1206,6,281,8799,11,542,6,408,2,121,57,523,8800,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,2575,3,2308,53,22,85,50,1,18,8,32,5,8801,13,21,3944,18,1891,18,65,8802
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,22,2,8803,15,100,2,8804,3562,3905,2381,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,227,31,8805,107,11,124,239,3,48,3,89,1,8,35,122,3,795,4,4,3811,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,459,324,23,13,58,51,3945,14,2,1082,58,6,70,34,8806,100,57,152,156,534,428,155,507,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,462,6,2,3946,6,1663,6,82,8807,229,3199,113,5,131,2577,12,8808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8809,3814,20,8810,3947,8811,8812,15,20,20,237,6,171,9,15,20,8813,13,5,3947,8814
0,0,0,0,0,0,0,0,0,0,0,0,12,8,74,73,171,83,33,112,6,42,26,10,1,8815,8,229,721,90,11,258,59,6,42,202,1,211,1,8816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2219,8817,6,677,8818,22,3948,3949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,10,2,50,39,347,103,3,1226,19,80,15,680,2377,274,8819,13,2,215,8820,351,8,1700,9,3447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,1138,8821,307,22,2,8822,14,313,10,3950,4,8823,3,2578,29,10,780,3597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,5,271,50,681,8824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8825,3,268,13,8826,11,8827,10,23,17,63,3951,1514,2,368,201,23,2579,44,299,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8828,177,25,2516,3952,3953,1701,55,8829,8830,4,8831,54,2376,8832,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1057,8833,5,8834,97,405,3954,22,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,36,3800,274,6,323,9,134,17,61,3045,13,2,1530,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,14,257,1674,8,1928,8835,582,1,8836,8837,8838,8839,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,406,8,89,5,1326,22,292,2580,1401,11,129,143,14,292,2580,304,15,12,1929
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,6,11,17,1065,21,493,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,14,477,83,2,212,4,4,46
0,0,0,0,0,0,0,0,0,0,0,0,1511,17,32,288,13,2,8840,6,18,233,10,3955,431,3956,123,1897,142,16,371,251,14,132,122,3,632,8841,16,18
0,0,0,0,0,0,0,0,0,0,0,0,0,144,6,240,22,1,8842,140,5,1272,30,140,969,3957,8843,8844,11,140,713,13,23,18,8845,2581,18,8846,1,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,23,306,162,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,6,23,10,120,8847,8848,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8849,777,83,1230,1866,3,265,3,70,13,815,4,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,6,91,8850,32,2,329,18,1698,18,22,102,227,525,43,283,82,573,372,382,1,8851,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,25,491,25,18,85,18,10,737,61,8852,14,18,8853,3686,1,18,24,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,158,35,314,1,12,1859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,56,57,284,38,481,16,47,248,149,47,57,74,265,47,8854,8855,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,109,465,29,98,28,35,5,1097,22,5,1871,46,626,40,225,3,8856,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8857,8858,19,884,3958,34,190,4,8859,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,8860,57,32,1531,8861,6,92,69,183,361,3959,82,8862,62,5,2582,1489,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1075,84,2583,8863,1,187,10,503,75,3,28,5,1226,8864,1,20,9,20,8865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,129,104,41,1083,1,8866,8867,88,14,8868,87,8869,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8870,34,35,8871,8872,25,1222,20,20,8873,8874,1930,46,716,8875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,50,14,2,268,179,11,991,86,35,66,189,26,63,48,4,3428,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,709,5,8876,98,645,645,20,9,21,50,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,9,3200,3,28,587,111,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8877,8878,8879,8880,8881,8882,46,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,914,31,227,2584,1,2059,1421,26,112,15,195,745,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,442,672,57,34,224,15,8,395,113,8883,84,764,12,8884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,36,5,8885,1577,82,8886,1,8887,1,12,18,25,3960,82,8888,16,1609,14,8889,8890,3837,8891,3961,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,427,21,8892,255,80,397,79,9,113,3,852,3,1810,21,8893,1481,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,84,10,245,28,5,75,50,464,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,10,115,8894,5,329,19,194,3,497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8895,10,234,5,1925,195,9,8896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8897,13,2,739,6,2176,2283,13,21,103,1,425,1,2535,400,1211,209,1,46,8898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,3962,47,3963,8899,15,8900,8901,3637,8902,1114,19,2,3963,77,13,292,3964,7,145,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,6,8,74,90,91,264,58,8903,125,3965,58,259,22,23,1492,4,9,8904,3966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,911,21,366,261,8905,54,8906,467,3967,4,4,4,706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,25,8907,8908,8909,3968,1091,25,8910,8911,25,191,2585,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8912,38,21,179,95,12,8913,8914,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3969,14,8915,1707,31,2,1987,8916,10,823,27,8917,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,591,54,1389,34,5,403,18,3970,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,676,48,3,8918,270,40,50,235,11,48,1615,30,3689,11,8919,13,2,1175,1,8920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,328,3,1264,2,215,668,204,31,214,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2233,2586,209,15,3971,3972,235,15,3805,9,1532,2587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,1898,3,28,2588,1,118,8921,19,215,109,4,8922,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,8923,3,312,29,157,16,343,3973,3974,8924,8925,8926,3975,79,65,8927,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,77,94,1736,21,3976,3230,22,21,1797,4,630,26,59,142,7,8928,2264,3893
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,289,38,3,2589,70,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8929,8930,874,2,1906,1379,10,99,3,28,1188,7,3289,8,56,6,115,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,23,41,2,8931,1051,1,1931,3,2,8932,97,8933,484,1,8934,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,63,163,1504,22,8935,3,134,2,1932,1446,1,8936,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,999,405,432,6,8937,55,1530,6,5,2023,11,94,8938,1,158,26,1,158,40,414,190,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,25,8939,8940,993,746,13,8941,473,1139,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,734,3,5,223,11,271,8942,8943,235,6,13,2,8944,2590,672,9,8945,3978
