0,0,0,0,0,0,0,0,0,0,0,0,17,433,257,6,2043,2615,2,152,87,6,2609,2615,7,40,7,12,6,3619,571,8259,8260,2615,17,8261,21,8262,2,2616
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,1821,2617,21,1205,7,3306,867,248,24,12,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,5,90,6,416,71,171,38,5,8263,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,17,8264,16,17,19,309,65,2618,17,8265,17,62,16,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,1090,4,31,251,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8266,1923,74,1634,168,1459
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8267,8268,8269,8270,13,8271,8272,2,8273,1928,7,120,1061,91,8274,8275,3894,3505,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,161,423,78,122,1118,4,20,8276,8277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8278,8279,1969,10,156,1320,8280,816
0,0,0,0,0,0,0,0,817,46,9,8281,565,1065,21,8282,1820,13,158,28,1147,16,143,113,6,565,422,328,47,21,49,288,201,13,158,2,8283,27,104,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,89,88,411,20,3158,8284,40,93,66,749,24,7,623,171,98,1099,2,8285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8286,62,8287,21,3,3427,8288,14,3895,233,5,8289,8290,8291,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,150,51,31,57,8292,42,8293,8294,77,10,3896,4,27,8295,11,3323,14,3897,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,7,2619,7,8296,5,9,8297,8298,5,1,1,1,709,8299,8
0,0,0,0,0,0,0,0,0,0,1,9,2,1466,2,7,3898,12,3356,7,8300,1527,7,3741,4,235,1247,7,284,8301,11,555,7,377,3,117,51,536,8302,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,23,1911,4,2348,49,21,71,47,2,17,9,31,6,8303,12,20,3899,17,1,1935,17,8304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2620,21,3,8305,14,96,3,8306,3543,3860,2426,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241,224,30,8307,103,11,120,239,4,45,4,80,2,9,34,119,4,814,5,5,3778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,445,306,22,12,55,48,3900,13,3,1112,55,7,64,33,8308,96,51,147,153,548,448,148,487,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,10,468,7,3,2439,7,1708,7,76,8309,229,3199,109,6,123,2621,8310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8311,1282,19,8312,1567,691,2132,14,19,19,236,7,162,14,19,8313,12,6,1567,8314
0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,67,162,79,32,104,7,40,24,10,2,8315,9,229,736,83,11,260,54,7,40,203,2,205,2,8316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2263,8317,7,647,8318,21,3901,3902
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,10,3,47,37,346,100,4,1097,18,73,14,697,2422,261,8319,12,3,215,8320,364,9,1747,296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,774,1172,8321,270,21,3,8322,13,318,10,3903,5,8323,4,2622,28,10,730,3576
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,6,255,47,698,8324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8325,4,259,12,8326,11,8327,10,22,15,58,3904,1549,3,322,199,22,2623,43,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8328,146,1,23,267,3905,3906,1748,52,8329,3907,5,8330,53,2421,8331,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1081,8332,6,8333,91,415,3908,21,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,535,25,3767,261,7,302,130,15,57,3053,12,3,1568,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,13,258,1715,9,1553,2294,594,2,8334,8335,8336,8337,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,417,9,80,6,1364,21,266,2624,1443,11,122,138,13,266,2624,294,14,903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,7,11,15,1095,20,509,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,13,489,79,3,191,5,5
0,0,0,0,0,0,0,0,0,0,1,1,1546,15,31,292,12,3,8338,7,17,217,10,3909,451,3910,121,1940,137,16,349,245,13,128,119,4,569,8339,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,7,241,21,2,3740,135,6,1121,29,135,990,3911,8340,8341,11,135,726,12,22,17,8342,2625,17,8343,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,22,312,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440,7,22,10,118,8344,8345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8346,792,79,1264,1903,4,264,4,64,12,831,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625,7,84,8347,31,3,333,17,1745,17,21,98,224,539,42,288,76,590,384,391,2,8348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1886,23,508,23,17,71,17,10,751,57,8349,13,17,8350,3664,2,17,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,157,34,319,2,1898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,50,51,289,35,497,16,44,252,149,44,51,72,264,44,8351,8352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,105,472,28,92,27,34,6,1128,21,6,1904,641,38,221,4,1,1,8353,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8354,8355,18,806,3912,33,188,5,8356,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,8357,51,31,1569,8358,7,86,63,177,357,3913,76,8359,59,6,2626,1288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,1104,78,2627,8360,2,186,10,193,69,4,27,6,1097,8361,2,19,19,8362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,122,102,39,977,2,8363,8364,85,13,8365,82,8366,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8367,33,34,8368,8369,23,1259,19,19,8370,8371,440,21,2114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,47,13,3,259,178,11,1010,81,34,61,187,24,58,45,5,1148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,722,6,8372,92,666,666,19,20,47,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,611,4,27,599,108,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8373,3914,1611,1506,2628,8374,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,830,30,224,2629,2,2110,1455,24,104,14,196,762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,459,643,51,33,219,14,9,407,109,8375,78,782,8376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,25,6,8377,1622,76,8378,2,8379,2,17,1,23,3915,76,8380,16,1652,13,8381,8382,3800,8383,3916,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,447,20,8384,257,73,408,75,109,4,869,4,1848,20,8385,1517,446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,78,10,243,27,6,69,47,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,110,8386,6,333,18,194,4,513,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8387,10,232,6,1315,196,8388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8389,12,3,753,7,2221,2322,12,20,100,2,443,2,2577,410,1090,211,2,8390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,3917,44,3918,8391,14,8392,8393,3617,8394,1146,18,3,3918,68,12,266,3919,8,142,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2959,7,9,72,83,84,240,55,8395,124,3920,55,251,21,22,1091,5,8396,3921
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,935,20,381,271,8397,53,8398,473,3922,5,5,5,720
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,23,8399,8400,8401,3923,975,23,8402,8403,23,190,2630,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8404,35,20,178,87,8405,8406,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,3924,13,8407,1752,30,3,2031,8408,10,768,26,8409,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,420,53,1432,33,6,412,17,3925,17,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,646,45,4,8410,278,38,47,233,11,45,1656,29,3667,11,8411,12,3,1209,2,8412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,332,4,1299,3,215,640,201,30,204,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2277,2631,211,14,3926,3927,233,14,3773,1570,1571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,840,4,27,1620,2,114,8413,18,215,105,5,8414,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,8415,4,317,28,154,16,353,3928,2632,3448,8416,8417,1763,75,8418,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,68,88,1778,20,1,3929,2305,21,20,1,1833,5,649,24,54,137,8,8419,2306,1315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,293,35,4,2633,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,8420,8421,897,3,1949,1422,10,89,4,27,1222,8,3280,9,50,7,110,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,22,39,3,8422,1073,2,1970,4,3,8423,91,8424,501,2,8425,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,58,156,1302,21,8426,4,130,3,1971,1482,2,8427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,428,1019,415,452,7,8428,52,1568,7,6,2065,11,88,8429,2,157,24,2,157,38,428,188,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3930,23,8430,8431,1013,763,12,8432,484,1173,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,747,4,6,218,11,255,8433,1899,233,7,12,3,8434,2634,643,1411,1972,1572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3347,99,100,4,275,79,1573,122,321,3,1806,17,1,345,75,442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1286,7,129,96,742,74,629,197,318,7,79,22,3931,21,1334,10,6,8435,117,4,130,270,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,39,8436,78,7,754,24,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1286,390,132,490,10,8437,11,941,52,1574,8438,1057
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,79,12,20,3932,8439,4,1154,220,2,8440,1744,29,3932,8441,302,1302,1457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,64,33,1794,30,28,509,2,48,414,8442,471,4,2635,8443,1243,33,12,1200,5,5,5,450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,134,4,3,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8444,3694,78,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,901,15,31,4,83,3,3933,8445,8446,3934,12,2636,10,1544,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,12,1841,68,20,827,14,695,782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,6,378,2,553,1887,11,3,8447,65,340,2,3935,686,8448,8449,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,373,76,373,25,27,8450,29,3,8451,656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3144,214,1663,19,8,19,1575,1576,1974,15,5,19,2637,19,493,88,23,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,46,15,8452,18,22,2085,15,45,1843,314,91,22,2085,2,1707,8453,3,800,1899,3,2638,33,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1669,24,1075,32,7,2183,2,421,92,1132,6,1214,3936,8454,29,3937,16,1712,28,177,587,222,16
0,0,0,0,0,0,0,0,0,0,0,0,1,9,83,121,1124,10,345,7,145,42,64,3938,4,27,1124,34,4,8455,133,3,2639,311,210,22,893,12,3,1975
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,425,1,3116,13,1,7,6,3564,18,6,1446,8456,3733,17,973,1260,17,8457,2,3939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2972,357,8458,7,244,1101,3,8459,23,84,53,8460,8461,85,168,3940,1945,74,6,3720,8462,331,524,3725
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941,1936,10,847,115,20,127,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,338,5,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,57,306,134,4,3,516,5,8463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,256,16,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8464,149,4,45,20,123,385,7,8465,11,1258,21,2088,3942,92,27,1931,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8466,3,71,980,30,80,2,90,3,355,199,42,28,22,130,26,185,2,3943,601,668,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,3796,28,223,399,9,39,12,8467,5,8468,6,69,289,4,6,69,178,14,8469,3430
0,0,0,0,0,0,0,0,0,0,0,0,111,1976,3944,135,648,8470,8471,11,20,392,591,23,17,15,3944,115,102,16,17,111,1976,23,17,86,37,8472,17,3897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,417,3945,401,6,117,4,130,3,8473,8474,1476,4,8475,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,8476,8477,14,32,7,42,16,16,19,19,141,17,1,23,1127,148,246,4,2640,7,31,6,548,11,8478,8,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,964,66,1211,27,3946,59,30,3,345,68,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3676,34,724,441,17,8479,11,1767,8480,13,2439,2,17,421,335,10,102,29,2641,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3947,11,2642,392,8481,30,862,235,7,62,79,71,541,668,2487,1571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,113,26,42,434,8482,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,717,9,31,18,8483,8484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8485,3948,74,481,100,4,8486,2,9,72,83,51,635,56,428,8487,13,2,3949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,492,525,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8488,18,1078,3950,7,250,30,8489,678,5,8490,23,462,2538,2,90,8491,8492,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,149,18,20,1287,4,241,224,11,1867,20,1648,172,3951,14,446,75,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608,56,4,31,18,902
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,15,31,8493,1094,8494,21,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,444,60,56,16,116,657,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,92,15,50,28,14,1,2345,8495,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,8496,176,77,646,471,297,40,8497,8498,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,3,781,461,2,3952,20,210,270,4,99,3594,38,752,233,144,112,27,3953,29,886,4,8499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,68,10,218,11,38,7,40,37,296,4,27,100,30,80,21,28,909,144,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,1563,2231,3954,8501,7,122,1563,684,3954,8502,2,16,85,200,8503,8504,12,8505,7,3336,82,8
0,0,0,0,0,0,0,0,0,0,0,0,2054,1140,96,15,109,26,1380,115,547,382,34,1185,26,6,672,2,1483,354,3775,1293,223,138,1211,27,1049,7,40,876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8506,28,808,23,206,119,3,1070,8507,5,5,5,8508,598,8509,8510,1098
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3,1,2,1,107,92,25,109,4,208,4,277,4,8511,8512
0,0,0,0,0,0,0,0,0,0,0,0,2230,228,47,13,250,331,339,7,246,2643,7,1219,53,8513,7,8514,7,767,68,21,732,456,7,70,68,21,773,8515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,474,54,2478,3955,60,1116,2644,40,25,8516,2,8517,43,1235,11,24,8518,1977,3955,185
0,0,0,0,0,0,0,0,0,0,0,0,1,164,9,340,8519,78,12,20,63,946,32,9,263,84,97,74,88,8520,1944,11,469,477,4,1629,3880,18,26,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,50,9,31,4,31,6,73,154,122,6,187,154,11,122,6,73,154,122,6,187,154,168,2,637,455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,11,380,328,947,8521
0,0,0,0,0,0,0,0,0,0,0,0,0,1,8522,667,16,433,39,32,8523,102,622,140,5,149,5,179,8524,11,8525,2,8526,26,5,359,227,674,62,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,105,10,1085,1264,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,27,645,7,3956,97,670,1098,1029,4,295,2645,325,3,8527,2,114,487,2645,194,10,322,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,247,89,4,2646,26,866,106,34,8528,142,334,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,45,24,15,950,526,8529,2,20,1577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,199,9,81,12,8530,53,3957,8531,8532,1978,1321,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8533,60,96,1,510,4,8534,26,21,8535,18,36,245,1383,21,28,52,3,8536,1480,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,461,288,8537,30,20,603,454,8538,1251,7,3958,13,2216,555,7,332,2544,7,892,8539,7,8540,8541,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,69,30,1835,6,1284,622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,8542,29,8543,2490,33,8544,60,57,3959,8545,11,1318,351,2593,106,406,29,395,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,39,8546,40,9,192,119,4,8547,43,8548,29,752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,1359,47,30,3,3960,5,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,41,259,3961,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,1529,8549,85,8550,11,8551,82,39,3,8552,11,3601,7,8553
0,0,0,0,0,0,0,0,0,0,0,217,10,24,32,305,18,64,4,1322,132,1149,46,65,1538,16,16,8554,311,64,5,3962,7,429,24,1979,8555,16,8556,2449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,67,61,15,58,41,7,40,269,2647,310,176,32,101,5,5,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,64,22,72,588,42,2417,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8557,3963,1249,10,34,3963,1249,29,6,8558,13,2506,21,24,3325,8559,1273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,179,79,25,6,68,8560,5,186,55,3656,12,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8561,8562,388,8563,17,3436,3132,17,14,8564,57,3964,3965,8565,213,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,50,15,388,6,2091,8566,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8567,425,71,68,33,983,8568,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,47,13,71,712,233,2,341,25,149,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,364,10,162,885,3966,2987,60,258,384,60,93,31,44,8569,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8570,565,8571,7,3,8572,620,2246,620,65,209,8573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516,3967,13,2259,29,3968,8574,55,18,395,8575,653,8576
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,234,692,11,3969,3970,29,609,3971,2145,3972,8577,2,8578,72,234,64,3970,7,64,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,63,13,3,258,1845,9,750,4,64,77,494,795,1420,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,57,338,1644,59,3,8579,2369,1,211,5,1980,8580,932,3973,13,3,799,108,137,12,8581,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,8582,510,132,861,4,45,1266,7,363,43,861,29,6,8583,91,2222,52,1,3974
