0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,128,73,84,11,7711,3,32,23,289,1424,22,9,6,417,7712,63,2,395,732,12,96,3,65,88,1170,2,406,90,10,3173,29,91,3,44,19,7713,63,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,172,11,572,3,139,669,11,30,266,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,210,376,58,57,27,1327,301,5,3154,89,434,2942,76,170,5,114,886,16,7714,304,364,1966,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,2,1620,10,8,7715,29,580,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7716,15,928,223,7717,3,99,34,116,3175,28,3176,912,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,5,7718,42,7719,5,27,7720,80,7721,817,13,13,13,112,2407,1327,63,11,7722,64,27,3177,2609,7,1451,431,158,3178,3179,107,7723,40,56,1270,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,29,30,111,51,147,55,236,2616,176,244,1783,3181,111,66,2050
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7724,67,20,16,67,7725,67,20,16,4,1055,533,15,7726,7727,394,46,1055,10,98,8,1330,1426,973,6,22,341,7728,6,7729,1920,6,2324,7730,16,17,742,17,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,396,196,814,10,30,91,13,361,715,14,19,29,660,153,2,3182,58,68,26,376,3,44,58,23,5,437,379,3,32,8,410,625,248,1327,1338,13,7731,3183,14,7732,261,3,45,181,69,43,47,226,1027,320,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,226,7733,128,19,29,285,44,7734,2,238,89,211,7735,252,7736,5,7737,5,974,585,40,7,7738,7739,7740,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,31,115,36,73,29,16,27,1359,7741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,7742,206,30,50,99,5,3184,61,121,331,53,6,55,81,5,16,278,2762,22,7743,7744,7745,7746,788,330,6,66,7747,55,19,981,632,14,1215,820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7748,7749,191,33,431,252,587,3185,1766,4,7750,7751,7752,7753,1524,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,321,92,429,11,55,866,160,7754,6,5,94,12,3186,333,275,14,212,64,98,7755,7756,64,97,7757,3187,1830,3188,55,441,92,130,18,7758,39,19,3189,3188,102,994,57,7759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7760,7761,1209,7762,7763,15,4,7764,7765,7766,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,14,7767,602,26,813,11,300,3079,44,130,2051,14,90,7768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,610,13,126,221,3,32,7769,67,1999,370,12,29,125,1018,13,409,10,11,12,7770,9,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,982,3190,3,73,3,39,14,65,3153,833,92,7771,7772,1421,2052,3191,7773,1638,7774,7775,3192,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,148,3193,7776,7777,250,7778,7779,25,7780,168,1671,17,21,3193,57,50,7,4,232,908,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,690,77,45,12,64,7,269,312,1,1,58,1,1,503,14,12,1,1,711,1,1,303,58,3,5,945,7,110,795,413,19,28,58,3,33,7781,50,462,3,11,18,144,7,483,14,26,7,58,7782,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7783,15,404,7784,41,1513,18,903,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7785,158,1390,7786,7787,1821,7788,2053,477,250,185,3194,15,7789,3195,7790,3194,250,7791,7792,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,108,36,188,26,156,109,2,323,705,3,11,10,62,16,289,338,213,12,29,419,2,3196,58,5,499,1117,2,37,63,516,12,1166,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2509,89,56,3197,21,9,15,7793,36,374,152,50,3,3198,36,2805,7794,981,64,7795,48,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7796,104,1146,64,131,3,45,8,468,198,26,30,91,70,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,7797,3199,735,55,7798,1614,7,4,3199,7799,7800,7801,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,10,157,5,9,16,56,7802,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803,3200,7804,20,7805,7806,7807,20,1069,20,7808,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,33,1182,16,1347,16,7809,15,1525,7,2054,2,171,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3201,22,2025,7810,23,4,2,115,55,61,73,81,72,334,7811,3,6,1473,12,77,253,92,672,266,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7812,10,717,930,2,7813,114,38,167,23,602,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,14,503,11,30,11,102,713,66,263,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,15,1235,7814,7815,22,785,7816,6,995,7817,16,228,25,7818,24,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,673,3203,3204,3205,3202,673,3203,3204,3205,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1072,902,146,61,84,7819,6,2977,507,223,539,7,101,19,1399,7820,128,3,95,649,902,3,66,109,2917,3,1948,6,7821,647,1430,70,7,7822,55,169,203,52,3,7823,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,281,7824,1129,108,522,204,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,108,12,285,7825,841,15,312,56,7826,21,7827,7828,21,8,7829,5,7830,18,27,7831,8,7832,16,7833,501,7834,1990,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,33,7835,468,3,39,36,19,12,30,270,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,527,7836,59,167,5,1117,25,618,59,1526,33,378,22,7837,7838,24,2,110,39,58,34,5,7839,57,3206,3,66,76,58,3207,3,32,662,378,33,431,7840,7841,2055,7842,1899,2,355,9,1741,77,295,87,7843,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,21,599,15,1483,23,1309,253,12,16,279,2,663,832,7844,7845,597,106,617,1151,120,8,7846,7847,7848,599,5,7849,84,7850,15,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2707,188,38,33,261,30,78,7851,132,7852,150,448,7853,6,7854,10,45,34,474,7855,89,117,2056,17,14,160,47,38,17,7856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,596,15,1,7857,55,72,54,669,55,11,30,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,33,1182,16,707,16,7858,15,1525,7,588,2,171,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,380,1527,15,992,7859,7860,1,7861,7862,3208,7863,67,7864,133,7865,7866,25,3209,529,24,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,996,8,7867,59,42,585,8,7868,3,114,2923,42,585,21,7869,3,51,585,8,3210,3,51,585,98,7870,2,9,54,13,276,7871,51,585,21,7872,3,7873,40,8,3210,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7874,480,15,1296,28,3211,7875,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3212,3213,568,815,7876,15,7877,3214,3,7878,6,7879,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1443,13,9,582,12,29,88,1087,18,70,3,1528,582,19,51,236,58,11,351,233,17,3215,17,136,60,36,38,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1158,3,58,69,9,62,12,333,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,367,41,177,12,1,1,10,98,8,7880,3216,560,2,101,14,41,3217,7881,249,836,117,3,5,72,12,648,3,30,104,3,156,11,26,780,620,671,12,2,9,7882,73,117,40,20,1187,44,3218,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,3219,7883,8,7884,8,7885,296,7886,6,7887,2,260,7888,7889,2825,11,7890,61,7891,185,20,7892,52,153,2,2057,3220,15,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,7893,7894,16,2679,63,22,7895,7896,11,3221,3222,28,27,7897,7898,2,7899,7900,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7901,7902,15,46,7903,7904,2053,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7905,109,34,73,476,7906,864,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,10,477,573,2,355,7907,731,11,3,88,976,7908,3223,28,2058,3224,64,627,7909,2,113,7910,7911,57,17,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,15,1,477,573,10,5,7912,1,15,4,232,3225,552,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,30,2,46,1218,34,12,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7913,22,3226,7914,6,7915,242,2,37,53,5,7916,28,7917,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,185,7918,74,105,471,18,7919,18,724,2,276,39,36,131,168,8,7920,1138,270,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1161,208,7921,2,25,3227,67,1,7922,1,7923,86,149,23,3228,24,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,45,12,29,121,18,194,2893,15,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,15,4,7924,7,7925,7926,63,7927,752,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7928,2059,89,2586,159,517,4,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,322,15,4,7929,695,20,7930,108,7931,16,707,7932,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,7933,15,46,7934,21,3229,12,173,2,978,2060,49,19,16,11,7935,2060,7936,3212,2866,6,63,41,830,118,7937,40,121,793,7938,2,113,2061,71,61,130,1188,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7939,931,3230,228,7,192,120,190,70,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,59,1475,9,3,221,59,11,116,3231,7,37,59,244,3232,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,380,1527,15,7940,2062,7941,7942,2,743,7943,7944,1,7945,3208,7946,7947,7948,7949,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,667,193,13,1,46,7950,7951,3233,15,600,310,3234,95,7952,7953,2,1,4,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,7954,90,1123,805,7955,49,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,151,61,44,43,1110,3235,416,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,27,2064,1359,15,3236,33,7956,1806,33,7957,7958,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,212,167,23,11,821,7959,6,391,951,7960,3,39,86,2795,107,247,16,27,898,7961,49,6,43,704,2065,51,248,1796,1448,109,3237,1756,7962,1,1,603,1,1,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,10,213,502,30,3,12,13,1008,10,45,300,502,1868,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,120,92,167,84,90,255,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,14,64,7963,528,7964,420,7965,14,311,2981,30,23,14,151,12,457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7966,14,77,42,1416,94,12,13,37,10,47,57,244,2066,7967,80,7968,3,26,39,5,7969,3239,7970,10,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,172,26,7971,147,48,90,598,45,7972,1176,72,61,132,125,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,103,47,12,7973,317,2,260,926,253,38,142,21,7974,7975,2,995,1173,122,291,563,2067,2,25,269,30,91,24,885,1672,7976,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10,164,42,1960,718,8,7977,2,35,104,1136,7978,1935,7979,15,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,7980,100,7981,7982,7983,7984,23,169,15,4,3240,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,353,270,36,3,11,14,300,138,104,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1774,80,2867,7985,7,113,841,1037,81,3126,7986,328,7987,7988,25,7989,24,2,924,313,2,567,2,15,7990,51,7991,3,1489,3,45,7992,7993,3,5,7994,7995,80,7996,6,5,904,80,7997,7998,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,69,42,7999,3,5,2317,74,162,8000,3241,2,8001,8002,8003,1150,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,15,3242,20,8004,228,20,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,507,12,30,929,2,375,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8005,577,3243,8006,8007,16,97,8008,16,8009,3,5,1452,8010,690,2,8011,26,58,292,1021,7,113,3244,58,106,1726,3,589,280,8012,1529,8013,3,6,106,8014,3,452,280,41,1530,8015,2,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,165,164,9,70,3,45,5,1454,53,502,8016,2,8017,354,29,8018,44,650,70,3,74,162,2068,2069,18,571,2,79,8019,6,8020,8021,263,89,56,8022,50,2,3245,102,19,263,12,38,74,27,306,1963,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,103,45,26,8023,579,2,37,253,68,507,743,18,2,35,151,12,57,147,19,48,10,54,12,25,525,2,880,2370,10,50,357,1393,24,2,1364,19,48,10,3,176,459,507,12,160,286,25,3073,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,8024,1944,81,889,117,22,6,123,8025,5,8026,296,550,3,8027,133,806,6,10,33,8028,8029,20,6,8030,2,134,8031,3,27,55,181,1139,8032,13,46,1403,100,8033,15,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8034,8035,16,8036,3,8037,133,20,8038,64,93,3,8039,16,2070,133,8040,25,250,8041,24,7,220,124,8042,8043,8044,7,2071,71,7,8045,2072,7,8046,8047,971,729,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3246,8048,1189,3120,3247,140,10,42,8049,3,5,8050,2,8051,234,6,184,18,327,226,2039,3248,100,8052,259,8053,8054,54,98,8055,8056,1531,8057,3,1531,8058,3,1531,8059,54,1531,8060,8061,2,398,15,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,2,2054,2,171,382,8062,493,526,20,2073,2074,8063,15,8064,8065,3249,15,8066,8067,3249,15,2075,8068,8069,15,8070,3250,8071,15,3251,8072,8073,15,8074,8075,3252,2076,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1582,8076,3,8077,1295,8078,3,1389,8079,6,66,3253,14,236,8080,74,7,46,8081,103,14,57,2939,8082,7,302,14,103,43,209,2077,8083,3,29,44,19,70,165,39,68,29,33,8084,1087,81,27,651,677,7,17,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,3,11,59,12,30,91,2,35,412,525,2,446,2,26,3,32,11,8085,21,8086,18,97,8087,3,2936,6,8088,8089,1175,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,8090,17,963,232,8091,2,388,56,651,100,8092,80,1088,8093,8,548,736,28,8094,3254,8095,4,4
