0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,228,31,167,20,66,1092,43,35,88,12172,251,5073,3,8,10,73,9,3,55,3201,25,31,32,12173,12174,751,5,6,157,3,6,564,1860,246,55,75,3633,1669,2,1288,15,207,171,68,25,64,942,28,283,285,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,442,1054,3202,162,1457,17,165,194,838,3,5,515,415,541,12175,21,485,4107,1901,12176,1,1,3189,1,1,5074,110,3,130,22,26,4491,2396,17,201,2,1752,165,194,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,693,106,11,12177,645,9,3203,2188,645,2,36,9,84,107,5,131,12178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,2,4461,976,6,850,18,28,43,64,20,190,1474,12179,104,44,12,113,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1728,2558,13,129,20,12180,481,6,12181,22,61,3204,12182,83,752,12183,37,922,267,41,1,1,12184,1,1,4486,201,3,33,1308,71,10,12185,12186,5,686,12187,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,3205,176,196,1435,19,218,9,21,57,478,12188,127,5,197,10,5075,2,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12189,201,34,16,602,12190,295,10,26,50,12191,5076,12192,12193,59,12194,59,12195,59,12196,12197,2,305,12198,296,10,646,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,205,3,39,69,104,35,11,28,31,2153,5,10,6,12199,3695,59,5077,2,1,1,1205,4138,1,1,18,12200,2,1830,12201,35,5078,16,8,1770,5,150,28,2397,12202,16,8,429,3,6,183,12203,2398,2297,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,483,3,127,208,33,73,83,211,5036,976,19,12,9,71,297,10,1250,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3004,3,12204,5079,5079,1503,44,196,622,5080,12,3,180,191,34,1184,1201,3016,3,69,62,15,297,154,82,403,927,44,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1519,20,9,10,38,41,1146,3,12205,9,25,198,63,208,9,11,8,4613,12206,9,27,169,47,5081,2658,23,5,152,21,12207,8,1447,9,20,12208,42,21,57,1104,5082,143,7,12,403,3,11,212,5083,10,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5084,5085,689,2131,5084,5085,689,2131,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12209,52,66,2367,2,46,12210,98,12211,2,179,110,6,2487,66,47,148,3900,44,4027,3,5080,107,44,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,12212,175,191,375,21,375,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3206,11,28,10,323,11,9,107,12213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12214,67,20,72,12215,3,207,171,16,32,1446,12216,1488,2,12217,1252,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5086,19,256,53,58,249,262,648,2221,12218,12219,23,37,212,2,233,451,132,2368,2,1491,53,73,28,312,1041,3,33,73,24,12220,3207,131,2688,673,40,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273,263,166,26,1082,8,12221,122,26,866,1002,3208,88,4657,3,169,10,3,8,67,12222,7,18,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,21,5087,12223,5,12224,290,2,36,52,6,12225,25,12226,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12227,12228,13,5088,12229,5088,4,12230,12231,12232,12233,15,12234,87,189,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,53,66,38,12,35,3,89,2709,74,10,555,12235,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,53,12,11,49,177,9,3,216,69,352,358,25,136,12236,843,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,3,43,65,32,988,224,425,114,3,60,383,25,6,482,22,184,9,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,18,444,4758,12237,68,28,24,4,1315,12238,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,269,12239,12240,3209,52,79,28,16,8,12241,2399,13,108,1211,2572,2573,25,953,5089,638,3210,5090,5091,14,59,59,12242,12243,2400,12244,12245,12246,5089,638,3210,5090,5091,14,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,57,133,2,5092,956,12247,37,4960,2,86,9,31,2401,11,104,12,75,60,71,90,34,103,2,12248,60,8,4007,138,3415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,13,46,2255,8,12249,9,84,2255,8,484,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,9,58,32,847,3,6,329,11,12250,25,6,1022,9,10,540,3,199,9,20,11,1442,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,265,3,15,95,131,12251,7,12252,12253,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1084,15,74,163,127,130,12,3,139,6,1191,187,168,4798,52,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1886,80,12254,77,116,22,953,12255,5,98,5093,2692,2,4386,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,2304,12256,11,137,12257,313,12258,12259,880,49,388,10,12260,52,2,746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5094,10,94,806,12,3,34,55,12261,115,12262,12263,25,5095,2489,3,39,5095,5,232,12264,52,1269,12265,1110,12266,2,954,384,450,3,227,1581,182,97,12267,2,344,25,11,12268,12269,319,7,12270,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12271,12272,13,1069,12273,8,12274,5,135,12275,5096,209,732,2,4,12276,59,12277,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12278,1061,12279,3,33,51,27,68,29,23,72,56,85,126,1460,4984,5097,16,99,12280,12281,12282,12283,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,21,229,115,12,143,771,772,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,183,31,498,54,83,6,157,6,11,851,16,3211,12284,12285,70,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,5098,517,28,61,93,16,2922,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,1309,53,13,120,5099,26,1535,12286,3,69,9,49,187,2148,1992,5,103,56,90,12287,1112,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,6,12,10,217,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,1,12288,270,529,2,3212,40,6,12289,130,6,2689,292,2,3853,2088,37,12290,3,169,40,34,300,12291,12292,14,1411,7,5100,2327,3749,85,24,2,310,1533,52,28,16,8,12293,619,2,666,204,12294,944,12295,122,126,2,27,2995,23,22,5101,133,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,369,11,255,5102,25,153,2,5040,32,432,31,3,55,139,51,11,29,2309,3,324,38,12296,3,33,11,531,490,217,7,923,6,385,3,6,40,72,558,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,76,12297,13,1385,22,12298,122,12299,3213,12300,1427,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12301,13,5103,12302,544,186,1654,57,12303,12304,12305,12306,3866,2,393,8,254,888,52,12307,42,280,3,1125,5,5104,16,322,2065,2547,5105,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,516,12308,366,12309,25,41,506,12310,45,358,2268,15,74,55,2740,12311,5,24,94,1316,5106,165,194,2704,3,33,6,340,123,9,7,237,763,5107,155,406,395,516,1792,12312,894,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,51,12313,3,309,404,12314,92,1546,2391,50,2,1467,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,1028,50,57,1851,441,34,8,5108,116,1692,799,12315,48,12316,2,2921,707,16,8,2958,876,28,37,12317,1465,182,12318,1627,2,294,91,994,12319,13,12320,1,5109,1,2,12321,118,20,39,16,5110,2,59,1511,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1231,980,118,20,13,1598,12322,3214,1161,5111,5112,12323,12324,3214,1161,2402,5112,12325,12326,12327,2151,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,388,28,63,443,417,19,149,1902,60,112,122,5113,70,44,12,50,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12328,42,6,12329,13,822,12330,21,94,12331,17,1762,3215,16,8,1514,3,91,12332,12333,18,5,128,12334,2,1888,2271,3,42,20,53,3,83,397,12335,1131,17,329,2,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,13,5114,2164,2795,18,1698,5114,2164,2795,12336,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2984,16,12337,5,5115,12338,14,537,3,11,52,58,85,1699,12339,2,12340,65,3,6,3216,11,31,312,3,182,6,12341,135,12342,12343,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,139,11,5116,219,2,938,58,377,29,22,26,328,2403,12344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,193,3,92,8,684,324,15,28,63,1820,2,12345,12,3,41,12346,80,12347,17,140,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2369,42,12,3,971,39,13,192,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12348,35,96,21,12349,3419,62,19,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,77,20,31,29,3564,70,3,42,73,20,701,78,40,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,2,720,68,99,12350,135,855,22,12,5117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,12351,196,480,5118,175,31,3217,12352,12353,2,119,12,514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5086,20,103,90,396,76,12354,2,917,241,165,194,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,12355,87,871,669,12356,40,14,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,13,2404,5119,5120,2404,858,5119,5120,12357,3614,3218,1301,12358,4764,3673,12359,1071,12360,12361,542,18,12362,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8,3161,13,12363,12364,15,32,628,12365,3,50,57,15,1454,100,3,42,6,12366,12367,186,3894,12368,55,797,37,797,4322,3,76,11,12369,12370,12371,80,12372,12373,13,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12374,9,32,12375,3219,11,90,396,21,397,12376,5,378,12377,12378,17,2673,149,2,86,5121,599,176,5122,12379,5,9,92,12380,192,446,28,63,85,1052,2,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12381,59,12382,25,6,12383,2,12384,3594,80,12385,1310,4,5123,1310,409,13,2878,1147,315,36,5123,1310,27,12386,1310,23,9,41,12387,37,12388,80,12389,25,12390,19,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,32,883,16,525,16,12391,13,1091,7,810,2,146,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,3,623,2,12392,12393,32,12394,5124,12395,24,3,61,8,12396,667,2,1099,884,5124,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12397,12398,2185,76,74,190,392,12399,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,56,60,22,54,289,8,362,14,14,14,12400,1277,10,31,312,150,111,12401,12402,2243,26,3204,1648,8,429,17,12403,12404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,5125,3,33,11,107,53,48,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5126,56,53,71,10,56,283,12405,76,2620,1417,14,5127,167,65,1264,90,111,12406,19,203,5113,5,254,12407,161,20,283,58,72,47,371,12408,18,2,18,44,375,113,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,479,32,457,12409,193,3,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,27,1295,22,23,310,533,59,310,2313,27,84,2314,59,84,855,23,12410,59,15,1618,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3005,169,14,1,1,276,1455,12411,8,12412,37,12413,351,3005,12414,24,723,2017,90,12415,12416,876,12417,12418,2,1303,12419,11,4005,3,169,49,9,5,42,11,75,62,2,4385,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12420,12421,114,22,12422,1375,25,12423,1012,12424,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,79,3054,10,96,2039,14,46,4186,12425,138,99,1929,38,12426,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128,361,12427,13,3586,1130,63,312,4941,5129,2,1306,1021,56,191,17,13,4,429,5130,5131,1579,5132,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,841,52,156,68,6,349,1,1,12428,1,1,3,6,34,31,83,6,12429,22,12430,3220,70,14,129,39,719,85,38,32,12431,8,1,1,12432,1,1,573,3,10,505,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,178,30,3154,63,3,79,188,93,19,10,19,59,12,113,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,52,4347,2,340,1831,12433,1569,12434,3,5133,280,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12435,5,12436,52,2502,190,1283,12437,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12438,129,84,12,18,1039,6,20,68,61,2532,1063,66,118,18,268,12439,639,2,46,2248,67,20,424,544,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12440,5,403,3083,89,154,927,110,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,243,24,26,4752,12441,16,12442,4875,12443,1445,122,12444,5,211,429,6,5134,655,1810,32,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1260,12445,5135,137,12446,3,9,152,1043,2,479,12,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2357,484,103,31,3,33,35,4288,22,12447,21,1494,12448,5,12449,12450,48,191,21,57,12451,16,2139,12452,2,54,50,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,30,104,87,47,32,443,1224,5136,13,218,130,12453,222,15,22,834,45,1757,45,8,12454,2405,2,12455,12456,2,81,21,57,1068,22,12457,12458,3,8,88,12459,8,12460,5137,3,27,126,59,978,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,696,3,12461,3,33,15,21,12462,12,513,100,3,10,505,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,164,3221,5138,144,88,12463,224,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406,51,11,12464,14,235,1682,51,31,14,356,12465,15,26,10,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12466,74,16,12,49,9,42,12467,98,325,5139,562,82,15,12468,74,10,12469,12470,11,437,89,22,12471,12472,5140,1317
