0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9147,6,9148,478,929,1369,13,2,9149,17,9150,13,17,1877,74,1,12,9151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,736,1083,6,3542,6,91,1994,1938,6,4078,19,9152,1,9153,9154,11,9155,14,1922,9156,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,1846,49,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157,351,14,21,1258,34,414,1,9158,4079
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,59,53,16,72,6,68,14,2,9159,1428,9160,9161,609,2683,4,168,10,789,4,3249,3847,4,8,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,4,9,53,29,39,2,73,1,95,233,60,779,153,3,53,6,9,77,169,29,429,1979,4027,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,30,39,824,9162,3,9163,46,89,10,50,9164,628,615,628,43,1553,3823,3552,4,4,9165,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,977,35,44,4044,9166,20,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9167,422,4080,9168,4081,7,1063,994,530,50
0,0,0,0,0,0,0,0,0,0,0,0,537,26,22,1,675,166,743,3,2,9169,68,75,863,87,87,9170,251,98,9171,2684,11,2210,1040,878,66,4,4,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,302,25,9172,2492,56,4082,14,1570,9173,6,364,269,853,3,28,2,141,2685,4082,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174,221,19,23,1496,1439,7,851,9175,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,7,85,99,16,594,26,9176,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,39,335,2686,15,8,1995,471,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,28,2,9177,76,179,528,21,856,46,1425,47,33,952,2687,2687,2687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447,395,9178,6,21,384,948,365
0,0,0,0,0,0,0,0,0,0,0,969,67,403,1,207,115,28,4083,3,652,45,9179,759,43,97,16,44,3,631,60,9180,461,14,197,4,9181,1120,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,16,32,75,4011,9182,6,391,91,68,335,410,113,1,12
0,0,0,0,0,0,0,0,0,0,308,23,98,61,1246,3,1550,78,199,6,4084,199,13,130,15,148,2,1961,199,23,98,112,11,92,122,15,24,14,21,130
0,0,0,0,0,0,0,0,0,0,0,0,0,9183,9184,34,708,1,181,125,70,53,29,9185,153,210,70,452,16,31,9186,3,669,692,1,168,159,35,338,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,107,48,2547,77,852,36,4,95,21,379,582,785,13,2,1046,402,19,131,19,44,378,60,326,654,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,78,184,6,16,407,404,5,4085,125,865,109,2,1882,1996,365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,496,4086,52,724,22,276,115,375,318,2597,361,67,2597,361,4087,3046,9187,109,733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,9188,29,4088,17,2222,1984,17,9189,4089,1,831,119,9190,4090,56,9191,3683,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,3,160,5,3569,714,451,1350,109,163,142,4,4,4,925,9192,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,5,74,304,15,50,134,53,9,584,21,9193,1996,9194,19,17,9195,9196,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,1965,198,256,47,27,3,53,29,639,4,4,4,9197,9198,7,9199,4091,15,8
0,0,0,0,0,0,0,0,0,0,0,0,482,45,1102,4092,4,110,61,28,68,14,2,800,301,9200,11,9201,9202,301,9203,55,9204,1,4093,1390,9205,2879,9206,436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,279,44,146,129,2683,3,1,12,9207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9208,3586,982,3819,9209,1255,9210,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9211,93,2688,13,93,451,4,4,4,9212,215,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9213,42,45,2230,40,240,3,977,1419,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,52,3,177,23,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689,1025,593,15,12
0,0,0,0,0,0,0,0,0,0,0,1125,151,1595,3652,9214,3,53,5,4094,14,9215,31,9216,6,3,2,9217,106,9218,498,6,2690,957,10,260,57,74,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219,3,16,6,45,9220,11,60,669,4095,20,322,852,22,4096,3,1842,29,538,2161,1,20,20,9221,9222,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9223,48,16,35,122,358,3,821,16,667,7,13,5,78,1054,9224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,39,2,18,9225,18,245,313,34,1880,10,118,6,2,427,2932,6,110,9226,19,849,2,469,1,24,9227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,922,428,951,39,62,1997,306,3897,9228,42,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,332,19,85,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9229,19,3737,2691,1955,38,615,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,1468,1220,202,5,142,226,2432,4,322,9230,75,1698,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,76,1551,667,10,44,33,104,107,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,1229,585,173,15,59,5,685,1,7,196,752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9231,20,3458,2,688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,9,61,177,10,37,1167,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,248,870,956,23,69,123,177,18,50,4,18,172,60,58,2271,58,1312,1,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,293,36,3,21,340,124,9232,62,21,1317,46,63
0,0,0,0,0,0,0,0,0,0,0,9233,1339,17,17,17,4,2159,17,17,17,4,4,2225,1351,4,2225,9234,721,4097,9235,9236,9237,4,9238,1139,9239,721,645,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,77,337,9240,47,13,2,120,14,16,124,187,167,32,929,167,71,1,4098,24,9241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,4,9,32,35,1928,5,527,14,21,2692,9242,55,1998,6,306,89,10,9243,448,2,259,4,4,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,13,2,1258,2560,1273,56,1273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,115,261,1997,5,2693,23,97,887,24,446,815,815,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,26,30,9244,29,147,24,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,61,47,26,4008,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,4,4,9245,9,77,112,126,9246,21,311,499,34,35,1999,1561,1561,1561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2,180,10,136,3,5,74,137,1,12,1571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1885,9247,19,764,197,306,9248,19,321,9249,427,98,41,3773,3,53,2,243,19,170,55,21,9250,540
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,1978,4099,9251,9252,2694,238,40,20,322,144,25,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,235,849,21,339,37,903,70,112,3,295,1583,27,36,43,70,35,115,295,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9253,2,592,256,35,2664,3,3902,1,349,2,9254,1480,14,11,182,13,78,3950,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,725,19,68,14,21,9255,15,18,9256,18,7,85,9257,46,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9258,19,9259,564,1,20,740,6,1105,1961,1420,11,362,1944,19,2,9260,1,20,4100,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,5,2000,2695,2618,6,9,61,9261,19,9262,64,5,9263,3370,1,678,5,107,2696,1
0,0,0,0,0,0,0,0,0,0,0,9264,93,4101,184,22,861,1689,90,4102,96,1140,87,1,9265,6,380,45,93,9266,4101,47,93,4090,314,96,9267,9268,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,19,91,1959,219,5,3822,4,63,758,2697
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,296,719,9269,4103,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,497,960,1873,9270,500,9271,4104,30,9272,916,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,9273,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,545,59,16,280,116,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,48,9,88,9,61,53,5,9274,4,50,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,44,3151,43,37,94,3,28,68,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,178,350,281,27,210,2,510,10,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,5,9275,25,51,9276,9277,90,9278,4105,87,62,38,8,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,401,57,9,32,21,320,1500,423,22,1434,1,348,153,9,32,33,104,73,3,658,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,147,9279,148,2454,405,3080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,255,3,152,621,1131,9280,2698,36,9281,38,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,152,19,2,9282,2543,1292,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,82,9283,2699,6,9284,690,6,81,1223,690,34,9285,135,404,892,1,206,684,19,656,81,236,69,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9286,30,415,1614,4106,33,444,22,2,473,1,1014,123,7,78,392,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9287,26,30,5,9288,113,4,9289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,725,257,36,21,291,654,1716,4107,20,4108,7,2413,81,218,9290,4109,76,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,368,310,1570,69,1,2842,98,106,68,14,131,1,37,33,1570,13,286,1,9291,12
0,0,0,0,0,0,0,0,0,0,0,618,2310,14,9292,56,4110,2483,22,334,23,411,4111,9293,127,1757,19,9294,6,125,69,388,131,794,56,9295,1,20,20,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,889,55,45,1540,1,203,158,850,1,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,44,3,625,21,2544,19,764,27,101,2407,402,56,2423,2700,1701,46,2216,3070,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9296,2,1676,9297,10,5,1264,9298,153,3,53,3,1852,13,5,9299,9300,1,12,9301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,64,2,9302,2686,25,18,164,54,185,219,29,1284,730,327,472,15,18,9303,9304,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4112,1,661,590,1183,2385,161,2,9305,1,191,9306,4113,9307,1,40,818,1,712,1,3206,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,3483,10,9308,1,1441,26,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278,9309,9310,25,8,740,225,4114,9311,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,864,734,1537,453,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9312,490,1108,62,5,9313,2,142,222,536,1,51,24,10,283,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9314,3,9315,9316,287,1038,13,2,581,80,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,1667,2,4115,30,2,9317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,94,22,30,3876,396,17,4116,44,2,1996,79,637,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,497,9318,3447,18,9319,14,704,18,1260,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,4,9,77,32,9320,1,128,5,430,9321,9322,82,343,21,3433,185,5,9323,1297,19,135,1300,1,365,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9324,141,1210,2,216,73,9,47,9325,174,320,9326,711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,2523,1016,9327,52,2,2341,259,13,906,13,2,1971,287,9,106,783,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4068,9328,9329,2,9330,173,25,8,9331,2170,9332,9333,184,300,9334,1,4117,8,9335,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5,74,347,16,34,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,152,3,86,611,477,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,9,155,74,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,2663,3376,9336,9337,4118,9338,6,9339,26,3,1520,2,291,26,2518,30,5,505,52,9340,8,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,743,3,2,73,9,32,3,9341,161,2,1548,3,9342,30,5,924,2171,3,21,9343,4,408,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1099,91,763,109,2,9344,11,9345,720,4119,131,22,2,370,326,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,6,467,9346,39,1,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,23,532,9347,4121,17,20,2701,4,4,20,4122,20,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2619,2,9348,14,597,3429,4123,2,645,15,70,295,772,1614,9349,4124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125,9,371,284,23,13,21,2702,4,213,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,491,9350,89,10,33,9351,11,768,101,12,15,20,20,3618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,360,16,4,4,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,44,2,9352,9353,103,3,124,5,49,9354,3,133,16,155,44,5,916,2385,15,12,9355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,32,3,684,45,9356,1,20,20,9,100,32,3,684,45,2551,3,32,131,1,20,20,2985,9357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9358,80,80,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200,9359,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,46,1460,7,144,25,9360,9361,22,1405,1950,25,18,544,53,26,173,13,5,1109,18,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,473,161,352,9362,4,4126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,481,4127,9363,9364,28,3124,3,86,9365,9366,927,2,9367,3,5,18,9368,4128,9369,18,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9370,32,5,2067,340,48,89,1539,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,124,249,107,14,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,33,78,93,47,136,40,93,32,93,102,1116,93,205,392,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,358,15,9,122,29,64,5,76,657,213,341,16,1546,27,68,17,9371,9372,8
0,0,0,0,0,0,0,0,0,0,0,1326,227,506,5,9373,924,13,2,1158,216,2448,1,9374,9375,1,40,1495,1,9376,1,359,49,6,39,142,1,1452,1,3379
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9377,4129,4129,3508,1809,9378,13,39,138,9379,2076,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,569,2,9380,9,1957,19,2,1062,14,2,510,719,249,21,49,1,9381,4130,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,15,9382,19,227,1,115,362,1448,39,9,9383,15,43,16,995,179,166,44,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,53,16,39,88,14,23,9384,4131,983,17,9,88,84,445,1437,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,866,22,334,4,7,227,59,3,53,172,39,245,9385,2299,17,4,17,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,403,16,1135,23,59,32,16,190,13,29,479,108,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,6,2,9386,10,2,141,551,1329,13,45,130,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4132,21,2189,41,23,283,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9387,38,38,2652,25,3986,9388,9389,9390,22,4133,14,9391,3,2254,6,641,1,8,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9392,4,1877,297,44,246,4134,4135,505,884,179,595,4,9,61,86,16,13,9393,979,6,4136,56,4137,1700,863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,9394,2943,9395,9396,9397,2001,9398,1741,9399,9400,1426,25,51,935,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138,2002,50,4139,4140,6,4141,38,8,50,4139,4140,6,4141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,25,9401,4142,9402,974,25,1007,38,9403,2703,25,192,9404,1118,1796,11,578,19,1306,8
0,0,0,0,0,0,0,0,188,10,33,104,1574,19,27,3,636,65,37,279,109,3,248,650,26,6,9,47,2320,11,9405,22,21,733,99,84,22,21,949,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9406,1,254,39,1,254,2,307,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,6,306,65,23,10,6,1412,26,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,25,9407,9408,2704,4143,96,9409,9410,9411,342,974,192,9412,1118,578,19,1306,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,109,698,150,28,2,2705,1,40,139,109,236,499,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70,303,26,13,9413,11,9414,4,95,1738,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,53,16,2705,22,178,17
0,0,0,0,0,0,0,0,0,0,0,0,0,95,39,5,9415,14,2392,46,328,10,809,33,54,100,2371,59,429,467,33,48,2,469,591,54,2623,26,1,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,2,76,1132,161,13,2,3090,71,28,5,1314,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,95,2,9416,1039,14,21,229,108,15,18,9417,9418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,72,697,1111,15,2,427,23,4144,10,669,22,76,294,81,23,69,34,248,13,105,1048,9419,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,23,21,608,115,1478,205,1585,11,228,27,9420,315,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,94,3,274,6,612,606,743,3,293,36,13,415,1774,202,1,400,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9421,1395,611,1,2108,45,381,2003,6,204,26,41,74,221,46,1492,9422,55,26,1,2273,1286,9423,94,17,372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9424,4145,1074,33,189,1,9,319,54,34,5,557,688,9425,1,12,9426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,93,1,975,3,2,9427,19,93,391,37,9428,351,227,198,79,9429,338,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146,17,95,5,9430,2706,14,697,784,1,475,10,57,105,3,209,5,527,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,84,73,3,340,2,469,15,9,71,167,28,30,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,298,82,731,3856,3998,31,461,29,147,111,785,21,1509,61,295,1380,66,4,4,9431,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,120,3,137,2,126,108,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,5,336,6,21,694,7,3,303,22,1969,10,37,9432,30,21,340,6,9433,16,1377,4,20,20,12,546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,166,38,2215,692,10,982,779,15,1628,2,510,3,3854,26,4,4,4,20,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,1322,538,14,2086,1,4147,9434,3905,24,9435,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,2030,3,16,13,253,1,159,331,9,278,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3538,79,129,1491,6,7,132,14,1753,9436,43,132,2,9437,3492,97,4148,151,9438,2561,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1975,257,982,576,83,15,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,959,4,4149,1151,4150,4151,17,20,20,8,2004,157,9439,9440,2888,65,20,20,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3333,146,35,344,2,830,14,55,83,6,3237,3048,94,17,9441
