0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3202,43,44,176,1436,219,1667,8,242,28,332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,3,625,514,111,216,3,3786,1202,8285,56,63,171,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8286,29,3,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,284,377,8287,818,1437,8288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787,8289,1025,1,8290,1606,3787,8291,1171,1321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,22,1655,396,1,18,307,8292,360,2492,8293,1114,1071,2,2,2,340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,65,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8294,3550,29,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,33,3788,8295,8296,3789,2493,1407,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,24,708,6,579,663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,273,1,440,1748,8297,237,1,3790,571,8298,8299,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,268,268,8300,8301,541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,126,1525,9,4,9,1438,1439,1834,2,9,2494,9,380,36,10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8302,1943,16,1704,212,39,1943,1,1569,8303,681,1760,2495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,946,3,2041,1,314,40,1003,1085,3791,8304,3792,7,1574,95,473,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,995,242,3,14,22,3793,995,8305,2496,209,122,772,1835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2971,3,3419,1310,8306,3588,8,849,1131,8,8307,1,3794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2828,253,8308,3,972,8309,10,19,8310,8311,34,3795,1806,3576,8312,228,411,3580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3796,1797,728,62,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,204,65,403,2,8313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8314,74,16,59,279,3,8315,1129,1946,3797,40,1792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8316,26,856,30,1,38,251,112,14,63,101,1,3798,487,553,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3651,132,293,5,8317,2,8318,25,188,25,96,6,8319,3285
0,0,0,0,0,0,0,0,0,0,0,0,51,1836,3799,533,8320,8321,286,477,10,8,3799,7,8,51,1836,10,8,12,8322,8,3752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,310,3800,295,56,63,8323,8324,1340,8325,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8326,8327,6,3,14,7,7,9,9,69,8,10,998,148,3,435,8328,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,840,1082,3801,242,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531,607,331,8,8329,1628,8330,2296,1,8,314,232,2497,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802,2498,286,8331,3,26,428,553,2344,1434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,53,14,324,8332,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,600,5,8333,8334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8335,3803,368,44,8336,1,5,33,520,320,8337,1,3804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8338,949,3805,3,152,8339,563,2,8340,10,351,2395,1,38,8341,8342,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,74,1156,146,133,1728,1511,3806,6,336,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,8343,965,8344,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,7,55,542,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,2203,8345,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,8346,94,531,360,196,8347,8348,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,662,350,1,3807,122,171,43,3449,634,140,72,52,3808,765,8349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8350,24,130,3,12,195,44,30,786,72,1
0,0,0,0,0,0,0,0,0,0,0,0,85,1426,2089,3809,8351,3,1426,569,3809,8352,1,7,34,113,8353,8354,8355,3,3191,32,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,1011,50,1245,434,277,1056,557,1,1347,3630,1162,132,1082,921,3,755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8356,689,10,119,57,941,8357,2,2,2,8358,484,8359,8360,969
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,48,40,50,121,178,8361,8362
0,0,0,0,0,0,0,0,0,2088,136,17,152,228,236,3,148,2499,3,1090,19,8363,3,8364,3,648,24,615,345,3,24,654,8365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2335,3810,987,2500,8366,1,8367,1106,8368,1837,3810,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,237,8369,29,21,822,5,164,36,8370,1805,358,1492,3735,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,5,27,79,103,79,27,79,103,79,1,522,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,275,225,823,8371
0,0,0,0,0,0,0,0,0,0,0,0,0,8372,552,7,323,8373,408,68,2,74,2,97,8374,8375,1,8376,2,255,135,559,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,956,1134,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,530,3,3811,555,969,901,194,2501,8377,1,54,374,2501,220,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,37,2502,746,8378,70,231,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,16,826,413,8379,1,1440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,112,5,31,8380,19,3812,8381,8382,1838,1189,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8383,397,8384,8385,11,1248,8386,1344,7
0,0,0,0,0,0,0,0,0,0,0,26,350,187,8387,489,343,8388,1122,3,3813,2074,442,3,229,2401,3,771,8389,3,8390,8391,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,25,1696,1153,408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8392,8393,2347,8394,3814,8395,1187,248,2450,299,289,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8396,5,57,8397,8398,634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,1225,17,3815,2,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,160,3816,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,1392,8399,34,8400,8401,32,8402,3456,3,8403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,203,22,1190,1020,1401,7,7,8404,209,22,2,3817,3,1839,8405,7,8406,2306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,13,3,170,2503,208,94,45,2,2,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,22,474,14,2274,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8407,3818,1120,3818,1120,8408,2363,3180,8409,1142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,24,8410,2,102,20,3511,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8411,8412,282,8413,8,3291,2987,8,6,8414,3819,3820,8415,125,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,282,1949,8416,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8417,26,24,858,8418,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,17,26,595,140,1,238,74,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,764,3821,2843,159,278,15,8419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8420,452,8421,3,8422,506,2104,506,8423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3822,2117,3823,8424,20,289,8425,538,8426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,141,576,3824,3825,495,3826,2003,3827,8427,1,8428,141,22,3825,3,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,159,1706,5,633,22,381,676,1284,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,235,1507,8429,2227,123,2,1840,8430,809,3828,680,49,8431,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,8432,397,742,16,1136,3,259,742,8433,39,2080,3829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,21,3754,2210,3830,8434,2,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,14,1441,249,348,8435,2,9,8436,8437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,3831,123,53,8438,1,8439,2,389,202,744,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,473,8440,8441,3792,22,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,5,310,5,1760,528,1,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,8,8442,8,378,1630,8443,6,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098,25,24,749,2504,8444,611,1,1397,3832,1250,396,8445,95,1,8446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,477,8447,8448,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,27,1841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,74,43,304,513,16,8449,106,617,8450,8451,1526,901,20,26,1122,3833,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,74,403,6,395,2034,2,2,2,8452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1143,8453,754,84,67,669,1268,8454,1,3,262,8455,1191,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8456,1345,3834,163,3465,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,35,103,79,8457,8458,14,2145,2426,52,8459,1669,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,735,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,15,102,2964,3835,8460,3537,8461,8462,63,3836,17,3837,15,8463,3305,3838
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,295,5,8464,3767,8465,10,4,9,9,5,339,2252,1196,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,385,2307,8466,10,109,1740,8467,8468,8469,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,540,342,22,322,2,430,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,104,407,1946,40,130,73,703,1842,24,7,1985,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8470,348,424,24,647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8471,157,24,3,788,137,518,8472,949,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,101,187,114,83,5,53,84,67,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,889,272,1366,2458,3,1299,209,3,2129,59,1,431,2505,8473,9,1843,9,8474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8475,1472,1574,8476,18,3839,443,422,8477,223,8478,89,8479,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,280,1,744
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,17,3840,652,2,8480,8481,3840,8482,4
0,0,0,0,0,0,0,0,0,85,8483,3841,2680,3,1254,8484,8485,8486,1136,8487,1604,602,3,8488,8489,172,90,45,8490,13,2506,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,53,162,52,865,9,38,162,8491,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8,3842,8492,8493,8,3,27,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,11,11,2092,1628,2508,8494,3843,3762,295,1978,1417,1,4,70
0,0,0,0,0,0,0,0,0,0,0,0,3844,8495,8496,3,8497,3,8498,3,1563,1,103,588,1352,20,819,8499,1,5,256,8500,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3845,742,378,1,8501,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,69,10,460,2941,16,1704,656,8502,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8503,8504,2509,8505,1138,458,8506,8507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8508,8509,8510,1,1349,1,715,8511,1595,8512,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,366,2293,459,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,1005,17,8513,3,8514,1,80,666,8515,1402,1,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,8516,272,611,3,8517,5,37,3559,8518,1795,3846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,17,1829,158,8519,1649
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,75,870,555,8520,3847,76,44,426,8521,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,17,21,2966,469,823,1030,416,163,1030,3848,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,3,148,754,180,35,8522,49,6,969,8523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,423,3,134,1973,27,493,1353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8524,72,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,67,595,8525,8526,35,7,250,281,8527,145,1321,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,62,1,256,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1453,33,227,3849,480,1652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,8528,420,5,26,84,289,524,424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1385,8529,1172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,132,280,125,1485,8530,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,1178,5,104,5,58,163,3,5,104,2995,3850,5,58,34,1635,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,17,17,15,8531,8532,8533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,240,22,461,8534,461,2510,17,7,2,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,3851,20,8535,2511,974,3852,25,755,2,1737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,8536,8537,3853,7,8538,2512,8539,1232,8540,8541,8542,3853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,8543,3604,1,3854,1128,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,426,2513,8544,8545,3,8546,8547,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,3855,3856,96,1,8548,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3857,8549,200,8550,8551,8552,306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,214,483,8553,8554,3,1192,3858,3420,1071,1166,8555,8,8556,2005,145,1,8,1152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,25,91,114,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8557,861,8558,8559,3858,3859,8560,8561,8562,1,9,655,965,1400,8563,8564,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2514,8565,309,8566,144,632,8567,8568,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,8569,1646,1719,219,8570,87,103,151,2258,474,7,3860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8571,970,113,26,8572,3861,8573,113,2146,8574,4
0,0,0,0,0,0,0,0,0,0,0,753,2,1442,10,753,2,1442,10,753,2,1442,10,753,2,8575,10,8576,783,5,381,718,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1902,26,459,272,3,1495,8577,771,84,386,272,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,319,12,213,347
0,0,0,0,0,0,0,0,0,0,0,0,0,12,3862,3863,1,401,1,8578,1,55,3863,1,475,8579,8580,5,14,3862,1,8581,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,87,6,207,7,7,3864,8582,8583,3865,8584,8585,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,8586,153,988,8587,451,7,156,8588,374,8589,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,80,8590,290,378,235,1,354,235,2,551,8,3657,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3866,5,833,8591,37,172,29,7,8592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8593,8594,2,700,195,680,1,34,3867,2665,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3868,204,1,1173,481,8595,8596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,3869,1322,3870,11,284,8597,619,16,283,104,648,3871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,265,16,1136,5,31,1006,188,8598,1113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,8599,5,1176,8,450,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,3872,8600,2515,3,3873,2515,1,857,56,8601,3873,121,365,3724,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,71,53,44,769,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8602,36,114,8603,8604,8605,8606,689,326,131,8607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,2827,14,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,297,265,181,244,3874,94,232,15,1505,300,43,329,232,306,1,1130,20,340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8608,1950,493,2516,8609,86,1,80,8610,86,127,362,1,8611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,1603,3653,3876,1157,8612,1,2278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3877,6,33,12,8613,244,1,8,9,431,8614,8615,9,9,8616,9,8617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8618,1813,315,3175,8619,1465,76,285,3878,3467,2517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,2199,799,2,51,723,8620,146,3213,3,27,732,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3785,10,563,8621,2518,837,1118,10,8,18,8622,3838,1015,196,8623,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8624,782,29,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,26,13,1198,4,28,1122,8625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,5,523,205,242,1,428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8626,8627,3879,477,8628,1,3690,842,8629,8630,8631,8632,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8633,8634,8635,8636,8637,8638,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2475,806,8639,516,8640,483,8641,8642,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,3880,3881,3882,3155,1,8643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,423,776,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,87,988,203,438
0,0,0,0,0,0,0,0,0,0,287,8644,17,2,3883,8645,20,525,1,102,295,36,8646,507,8647,8648,1837,3883,8649,1701,1845,1,8650
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,8651,1680,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,5,13,1558,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,8652,3,186,3458,640,8653,1,8654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,243,117,704,5,2045,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,24,31,8655,113,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8656,200,589,7,333,3,132,127,24,5,8657,8658,8659,6,1077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,3183,50,1059,8660,34,32,3884,1459,2997,1,8661,2519,3088,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,158,3885,60,9,60,766,62,1761,60,9,1846,8662,3886,52,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,871,2520,8663,3,8664,459,8665,684,1,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,407,372,204,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,931,911,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,5,3759,841,1,1149,1110,8666,2522
